Date,Weekly_Sales,Store
2011-09-30,510243.78125,42
2011-10-06,616702.0,42
2011-10-14,613531.125,42
2011-10-21,537276.4375,42
2011-10-28,515599.6875,42
2011-11-02,628063.875,42
2011-11-03,607294.5625,42
2011-11-11,643125.3125,42
2011-11-18,567673.875,42
2011-11-25,577698.375,42
2011-12-08,603147.25,42
2011-12-16,598438.0,42
2011-12-23,575676.125,42
2011-12-30,454412.28125,42
2012-01-06,521953.78125,42
2012-01-13,664348.1875,42
2012-01-20,579499.9375,42
2012-01-27,538978.6875,42
2012-02-03,585895.3125,42
2012-02-17,606671.5,42
2012-02-24,564304.125,42
2012-03-02,588448.1875,42
2012-03-08,573084.6875,42
2012-03-16,618767.25,42
2012-03-23,561226.375,42
2012-03-30,544408.125,42
2012-04-05,609274.875,42
2012-04-13,639123.4375,42
2012-04-20,552529.25,42
2012-04-27,526625.5,42
2012-05-10,593162.5,42
2012-05-18,590636.375,42
2012-05-25,535764.5625,42
2012-06-01,636372.375,42
2012-06-04,652312.125,42
2012-06-07,618702.0625,42
2012-06-15,606309.125,42
2012-06-22,540031.3125,42
2012-06-29,507403.78125,42
2012-07-09,617405.375,42
2012-07-13,628099.0625,42
2012-07-20,530318.375,42
2012-07-27,516352.21875,42
2012-08-06,642671.5,42
2012-08-17,575997.75,42
2012-08-24,535537.0,42
2012-08-31,504760.5625,42
2012-09-03,659816.125,42
2012-09-14,586737.6875,42
2012-09-21,527165.6875,42
2010-01-10,657108.75,43
2010-02-04,650102.8125,43
2010-02-07,667353.8125,43
2010-02-19,658997.5625,43
2010-02-26,618702.8125,43
2010-03-09,689326.9375,43
2010-03-12,557543.625,43
2010-03-19,668098.5,43
2010-03-26,623097.9375,43
2010-04-06,682012.5,43
2010-04-16,675282.1875,43
2010-04-23,638957.375,43
2010-04-30,630740.125,43
2010-05-02,647029.25,43
2010-05-03,658600.0625,43
2010-05-11,605960.1875,43
2010-05-14,690851.5625,43
2010-05-21,672062.0625,43
2010-05-28,630315.75,43
2010-06-08,698536.0625,43
2010-06-18,700009.75,43
2010-06-25,625196.125,43
2010-07-05,691498.625,43
2010-07-16,696844.375,43
2010-07-23,649035.5625,43
2010-07-30,622112.25,43
2010-08-10,713332.5625,43
2010-08-13,713479.9375,43
2010-08-20,712869.0625,43
2010-08-27,655284.6875,43
2010-09-04,693058.3125,43
2010-09-07,718748.3125,43
2010-09-17,725043.0625,43
2010-09-24,650263.9375,43
2010-10-09,722120.0625,43
2010-10-12,598679.0,43
2010-10-15,699852.6875,43
2010-10-22,680943.0,43
2010-10-29,610076.3125,43
2010-11-06,684023.9375,43
2010-11-19,589467.375,43
2010-11-26,633520.3125,43
2010-12-02,682919.0,43
2010-12-03,645386.9375,43
2010-12-11,595421.25,43
2010-12-17,615761.75,43
2010-12-24,656637.625,43
2010-12-31,534740.3125,43
2011-01-04,611585.5625,43
2011-01-07,586781.75,43
2011-01-14,614940.0625,43
2011-01-21,601004.8125,43
2011-01-28,562558.25,43
2011-02-09,594224.875,43
2011-02-12,585028.25,43
2011-02-18,626627.75,43
2011-02-25,592340.0,43
2011-03-06,630972.125,43
2011-03-18,635171.0625,43
2011-03-25,585989.125,43
2011-04-02,651521.75,43
2011-04-03,616345.25,43
2011-04-11,641905.375,43
2011-04-15,635758.0,43
2011-04-22,638280.6875,43
2011-04-29,611464.1875,43
2011-05-08,605956.5625,43
2011-05-13,684655.9375,43
2011-05-20,648330.1875,43
2011-05-27,578209.625,43
2011-06-05,649148.75,43
2011-06-17,665781.75,43
2011-06-24,604925.0625,43
2011-07-01,611796.625,43
2011-07-10,642828.625,43
2011-07-15,631827.375,43
2011-07-22,597354.375,43
2011-07-29,533917.5,43
2011-08-04,650418.75,43
2011-08-07,651147.8125,43
2011-08-19,663396.3125,43
2011-08-26,561573.0625,43
2011-09-09,649128.25,43
2011-09-12,617898.0625,43
2011-09-16,618877.125,43
2011-09-23,586108.125,43
2011-09-30,555183.75,43
2011-10-06,643041.6875,43
2011-10-14,590984.5625,43
2011-10-21,594625.9375,43
2011-10-28,572516.5625,43
2011-11-02,635651.0,43
2011-11-03,629026.75,43
2011-11-11,615975.5,43
2011-11-18,628115.625,43
2011-11-25,669965.25,43
2011-12-08,595626.5625,43
2011-12-16,665007.0625,43
2011-12-23,676290.4375,43
2011-12-30,505405.84375,43
2012-01-06,605078.625,43
2012-01-13,663529.625,43
2012-01-20,619225.625,43
2012-01-27,587685.375,43
2012-02-03,693250.0,43
2012-02-17,660632.0625,43
2012-02-24,613043.0,43
2012-03-02,629176.6875,43
2012-03-08,614378.9375,43
2012-03-16,661707.0,43
2012-03-23,610940.9375,43
2012-03-30,623258.375,43
2012-04-05,637964.1875,43
2012-04-13,665687.9375,43
2012-04-20,638145.0,43
2012-04-27,593138.5625,43
2012-05-10,642614.875,43
2012-05-18,648541.8125,43
2012-05-25,597406.375,43
2012-06-01,670993.0,43
2012-06-04,658468.25,43
2012-06-07,645618.5625,43
2012-06-15,634815.125,43
2012-06-22,613270.8125,43
2012-06-29,593128.125,43
2012-07-09,663814.1875,43
2012-07-13,627634.0625,43
2012-07-20,596554.0625,43
2012-07-27,572447.5,43
2012-08-06,643032.5,43
2012-08-17,640210.875,43
2012-08-24,598234.625,43
2012-08-31,593141.3125,43
2012-09-03,636677.6875,43
2012-09-14,625196.9375,43
2012-09-21,601990.0,43
2010-01-10,300152.4375,44
2010-02-04,286197.5,44
2010-02-07,300628.1875,44
2010-02-19,267956.3125,44
2010-02-26,273079.0625,44
2010-03-09,295880.125,44
2010-03-12,264214.125,44
2010-03-19,269624.1875,44
2010-03-26,276279.5,44
2010-04-06,282351.8125,44
2010-04-16,280048.75,44
2010-04-23,278287.03125,44
2010-04-30,272997.65625,44
2010-05-02,281090.9375,44
2010-05-03,284617.28125,44
2010-05-11,270516.84375,44
2010-05-14,286515.90625,44
2010-05-21,267065.34375,44
2010-05-28,291891.0,44
2010-06-08,296804.5,44
2010-06-18,293481.375,44
2010-06-25,288247.25,44
2010-07-05,285379.875,44
2010-07-16,297099.9375,44
2010-07-23,292680.15625,44
2010-07-30,275020.96875,44
2010-08-10,279524.4375,44
2010-08-13,291028.09375,44
2010-08-20,284740.5,44
2010-08-27,293155.09375,44
2010-09-04,257361.296875,44
2010-09-07,280472.78125,44
2010-09-17,279364.125,44
2010-09-24,281313.78125,44
2010-10-09,283455.125,44
2010-10-12,278253.28125,44
2010-10-15,268708.4375,44
2010-10-22,270110.3125,44
2010-10-29,286497.5,44
2010-11-06,296818.1875,44
2010-11-19,284322.53125,44
2010-11-26,307646.5,44
2010-12-02,286857.125,44
2010-12-03,272190.84375,44
2010-12-11,281909.78125,44
2010-12-17,278646.34375,44
2010-12-24,365098.25,44
2010-12-31,241937.109375,44
2011-01-04,281514.25,44
2011-01-07,315273.09375,44
2011-01-14,292859.375,44
2011-01-21,276157.8125,44
2011-01-28,276011.40625,44
2011-02-09,309543.53125,44
2011-02-12,284309.34375,44
2011-02-18,280785.75,44
2011-02-25,279427.9375,44
2011-03-06,308950.03125,44
2011-03-18,281699.6875,44
2011-03-25,285031.8125,44
2011-04-02,293953.09375,44
2011-04-03,293984.53125,44
2011-04-11,307126.34375,44
2011-04-15,289667.5625,44
2011-04-22,280357.3125,44
2011-04-29,281247.96875,44
2011-05-08,298080.4375,44
2011-05-13,307095.3125,44
2011-05-20,303559.21875,44
2011-05-27,308442.5,44
2011-06-05,299354.65625,44
2011-06-17,300255.875,44
2011-06-24,296765.59375,44
2011-07-01,288320.375,44
2011-07-10,312577.375,44
2011-07-15,289201.21875,44
2011-07-22,303108.8125,44
2011-07-29,279677.0,44
2011-08-04,292498.625,44
2011-08-07,295339.0,44
2011-08-19,290909.6875,44
2011-08-26,324174.78125,44
2011-09-09,295811.25,44
2011-09-12,304300.90625,44
2011-09-16,303974.28125,44
2011-09-23,307409.125,44
2011-09-30,299757.75,44
2011-10-06,308770.40625,44
2011-10-14,293031.78125,44
2011-10-21,305969.8125,44
2011-10-28,306336.0625,44
2011-11-02,307486.71875,44
2011-11-03,284496.125,44
2011-11-11,312233.5625,44
2011-11-18,310531.03125,44
2011-11-25,309129.0,44
2011-12-08,290399.65625,44
2011-12-16,311144.15625,44
2011-12-23,376233.875,44
2011-12-30,263917.84375,44
2012-01-06,323410.9375,44
2012-01-13,312361.875,44
2012-01-20,316948.375,44
2012-01-27,308295.375,44
2012-02-03,316687.21875,44
2012-02-17,320691.21875,44
2012-02-24,315641.8125,44
2012-03-02,325986.0625,44
2012-03-08,342385.375,44
2012-03-16,331965.9375,44
2012-03-23,296947.0625,44
2012-03-30,310027.28125,44
2012-04-05,326053.28125,44
2012-04-13,311390.21875,44
2012-04-20,323233.8125,44
2012-04-27,330338.375,44
2012-05-10,337390.4375,44
2012-05-18,334042.4375,44
2012-05-25,343268.28125,44
2012-06-01,325327.9375,44
2012-06-04,320021.09375,44
2012-06-07,358461.59375,44
2012-06-15,338400.8125,44
2012-06-22,336241.0,44
2012-06-29,338386.09375,44
2012-07-09,338737.34375,44
2012-07-13,336479.5,44
2012-07-20,337819.15625,44
2012-07-27,319855.25,44
2012-08-06,340238.375,44
2012-08-17,327389.5,44
2012-08-24,337985.75,44
2012-08-31,339490.6875,44
2012-09-03,303438.25,44
2012-09-14,347726.65625,44
2012-09-21,336017.59375,44
2010-01-10,690007.75,45
2010-02-04,877235.9375,45
2010-02-07,800147.8125,45
2010-02-19,841264.0625,45
2010-02-26,741891.625,45
2010-03-09,790144.6875,45
2010-03-12,879244.875,45
2010-03-19,773819.5,45
2010-03-26,782563.375,45
2010-04-06,837548.625,45
2010-04-16,782221.9375,45
2010-04-23,749779.125,45
2010-04-30,737265.5625,45
2010-05-02,890689.5,45
2010-05-03,777951.25,45
2010-05-11,764014.0625,45
2010-05-14,758182.1875,45
2010-05-21,747888.25,45
2010-05-28,801098.4375,45
2010-06-08,746517.3125,45
2010-06-18,815130.5,45
2010-06-25,792299.125,45
2010-07-05,812190.75,45
2010-07-16,723709.0,45
2010-07-23,714601.125,45
2010-07-30,716859.25,45
2010-08-10,745782.125,45
2010-08-13,722262.1875,45
2010-08-20,708568.3125,45
2010-08-27,721744.3125,45
2010-09-04,833782.6875,45
2010-09-07,787062.0,45
2010-09-17,716987.5625,45
2010-09-24,678228.5625,45
2010-10-09,721460.25,45
2010-10-12,1002364.3125,45
2010-10-15,715263.3125,45
2010-10-22,730899.375,45
2010-10-29,732859.75,45
2010-11-06,794698.75,45
2010-11-19,723987.875,45
2010-11-26,1182500.125,45
2010-12-02,656988.625,45
2010-12-03,765687.4375,45
2010-12-11,765648.9375,45
2010-12-17,1123282.875,45
2010-12-24,1682862.0,45
2010-12-31,679156.1875,45
2011-01-04,712425.75,45
2011-01-07,791495.25,45
2011-01-14,654018.9375,45
2011-01-21,644285.3125,45
2011-01-28,617207.5625,45
2011-02-09,726482.375,45
2011-02-12,875699.8125,45
2011-02-18,802253.4375,45
2011-02-25,733716.75,45
2011-03-06,877423.4375,45
2011-03-18,733564.75,45
2011-03-25,719737.25,45
2011-04-02,759442.3125,45
2011-04-03,761880.375,45
2011-04-11,833429.25,45
2011-04-15,765270.0,45
2011-04-22,813630.4375,45
2011-04-29,786561.625,45
2011-05-08,765996.9375,45
2011-05-13,793889.125,45
2011-05-20,727163.6875,45
2011-05-27,817653.25,45
2011-06-05,810150.625,45
2011-06-17,811153.6875,45
2011-06-24,762861.75,45
2011-07-01,680254.375,45
2011-07-10,753447.0625,45
2011-07-15,748435.1875,45
2011-07-22,741625.25,45
2011-07-29,704681.0,45
2011-08-04,750182.6875,45
2011-08-07,768718.125,45
2011-08-19,712362.75,45
2011-08-26,833979.0,45
2011-09-09,746129.5625,45
2011-09-12,957155.3125,45
2011-09-16,711367.5625,45
2011-09-23,714106.4375,45
2011-09-30,698986.3125,45
2011-10-06,814395.1875,45
2011-10-14,720947.0,45
2011-10-21,771686.375,45
2011-10-28,781694.5625,45
2011-11-02,766456.0,45
2011-11-03,714014.75,45
2011-11-11,808624.8125,45
2011-11-18,773603.75,45
2011-11-25,1170673.0,45
2011-12-08,724180.875,45
2011-12-16,1078905.625,45
2011-12-23,1521958.0,45
2011-12-30,869403.625,45
2012-01-06,837144.625,45
2012-01-13,676615.5,45
2012-01-20,700392.1875,45
2012-01-27,624081.625,45
2012-02-03,782796.0,45
2012-02-17,858853.75,45
2012-02-24,753060.75,45
2012-03-02,757330.9375,45
2012-03-08,725729.5,45
2012-03-16,788340.25,45
2012-03-23,791835.375,45
2012-03-30,777254.0625,45
2012-04-05,782300.6875,45
2012-04-13,781970.625,45
2012-04-20,776661.75,45
2012-04-27,711571.875,45
2012-05-10,733455.0625,45
2012-05-18,800842.25,45
2012-05-25,817741.1875,45
2012-06-01,714081.0625,45
2012-06-04,899479.4375,45
2012-06-07,843361.125,45
2012-06-15,821498.1875,45
2012-06-22,822569.1875,45
2012-06-29,773367.6875,45
2012-07-09,766512.6875,45
2012-07-13,749817.0625,45
2012-07-20,737613.625,45
2012-07-27,711671.5625,45
2012-08-06,795133.0,45
2012-08-17,722496.9375,45
2012-08-24,718232.25,45
2012-08-31,734297.875,45
2012-09-03,776968.875,45
2012-09-14,702238.25,45
2012-09-21,723086.1875,45
